country,timestamp,lat,long,confirmed,recovered,deaths,active,newConfirmed,newRecovered,newDeaths,Days,growthRate,movingAvg,doublingTime
Sri Lanka,04-19-2020,7.873054,80.77179699999999,271.0,96.0,7.0,168.0,17.0,10.0,0.0,84.0,0.06692913385826772,0.07351439443356497,10.0
Sri Lanka,04-20-2020,7.873054,80.77179699999999,304.0,98.0,7.0,199.0,33.0,2.0,0.0,85.0,0.12177121771217712,0.06416704977131985,11.0
Sri Lanka,04-21-2020,7.873054,80.77179699999999,310.0,102.0,7.0,201.0,6.0,4.0,0.0,86.0,0.019736842105263157,0.0628303747504343,11.0
Sri Lanka,04-22-2020,7.873054,80.77179699999999,330.0,105.0,7.0,218.0,20.0,3.0,0.0,87.0,0.06451612903225806,0.059813783498548934,12.0
Sri Lanka,04-23-2020,7.873054,80.77179699999999,368.0,107.0,7.0,254.0,38.0,2.0,0.0,88.0,0.11515151515151516,0.06212184958212522,12.0
Sri Lanka,04-24-2020,7.873054,80.77179699999999,420.0,109.0,7.0,304.0,52.0,2.0,0.0,89.0,0.14130434782608695,0.05893935688215234,12.0
Sri Lanka,04-25-2020,7.873054,80.77179699999999,460.0,118.0,7.0,335.0,40.0,9.0,0.0,90.0,0.09523809523809523,0.0665251040108429,11.0
Sri Lanka,04-26-2020,7.873054,80.77179699999999,523.0,120.0,7.0,396.0,63.0,2.0,0.0,91.0,0.13695652173913042,0.06351877832482763,11.0
Sri Lanka,04-27-2020,7.873054,80.77179699999999,588.0,126.0,7.0,455.0,65.0,6.0,0.0,92.0,0.124282982791587,0.07526511985404985,10.0
Sri Lanka,04-28-2020,7.873054,80.77179699999999,619.0,134.0,7.0,478.0,31.0,8.0,0.0,93.0,0.05272108843537415,0.07656117659405999,9.0
Sri Lanka,04-29-2020,7.873054,80.77179699999999,649.0,136.0,7.0,506.0,30.0,2.0,0.0,94.0,0.048465266558966075,0.07424675141311401,10.0
Sri Lanka,04-30-2020,7.873054,80.77179699999999,663.0,154.0,7.0,502.0,14.0,18.0,0.0,95.0,0.02157164869029276,0.07882736137757428,9.0
Sri Lanka,05-01-2020,7.873054,80.77179699999999,690.0,162.0,7.0,521.0,27.0,8.0,0.0,96.0,0.04072398190045249,0.08157696788760364,9.0
Sri Lanka,05-02-2020,7.873054,80.77179699999999,705.0,172.0,7.0,526.0,15.0,10.0,0.0,97.0,0.021739130434782608,0.07793211444412376,9.0
Sri Lanka,05-03-2020,7.873054,80.77179699999999,718.0,184.0,7.0,527.0,13.0,12.0,0.0,98.0,0.018439716312056736,0.08488931429546663,9.0
Sudan,03-12-2020,12.862807,30.217636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,2.0
Sudan,03-13-2020,12.862807,30.217636,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.5214285714285715,2.0
Sudan,03-14-2020,12.862807,30.217636,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6030612244897959,1.0
Sudan,03-15-2020,12.862807,30.217636,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.23942486085343223,3.0
Sudan,03-16-2020,12.862807,30.217636,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2840677179962894,3.0
Sudan,03-17-2020,12.862807,30.217636,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.255156153370439,3.0
Sudan,03-18-2020,12.862807,30.217636,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,1.0,0.19801329622758188,4.0
Sudan,03-19-2020,12.862807,30.217636,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.19801329622758188,4.0
Sudan,03-20-2020,12.862807,30.217636,2.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.21100030921459487,4.0
Sudan,03-21-2020,12.862807,30.217636,2.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.12936765615337037,6.0
Sudan,03-22-2020,12.862807,30.217636,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,0.0,0.15967068645640067,5.0
Sudan,03-23-2020,12.862807,30.217636,2.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.11502782931354354,6.0
Sudan,03-24-2020,12.862807,30.217636,3.0,0.0,1.0,2.0,1.0,0.0,0.0,12.0,0.5,0.2296536796536796,3.0
Sudan,03-25-2020,12.862807,30.217636,3.0,0.0,1.0,2.0,0.0,0.0,0.0,13.0,0.0,0.2489586989586989,3.0
Sudan,03-26-2020,12.862807,30.217636,3.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,0.0,0.26596550167978733,3.0
Sudan,03-27-2020,12.862807,30.217636,3.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,0.27729459811526674,3.0
Sudan,03-28-2020,12.862807,30.217636,5.0,0.0,1.0,4.0,2.0,0.0,0.0,16.0,0.6666666666666666,0.27729459811526674,3.0
Sudan,03-29-2020,12.862807,30.217636,6.0,0.0,1.0,5.0,1.0,0.0,0.0,17.0,0.2,0.19504351586418453,4.0
Sudan,03-30-2020,12.862807,30.217636,6.0,0.0,2.0,4.0,0.0,0.0,1.0,18.0,0.0,0.25456732538799404,3.0
Sudan,03-31-2020,12.862807,30.217636,7.0,1.0,2.0,4.0,1.0,1.0,0.0,19.0,0.16666666666666666,0.13650009849723774,5.0
Sudan,04-01-2020,12.862807,30.217636,7.0,2.0,2.0,3.0,0.0,1.0,0.0,20.0,0.0,0.16891921712325295,4.0
Sudan,04-02-2020,12.862807,30.217636,8.0,2.0,2.0,4.0,1.0,0.0,0.0,21.0,0.14285714285714285,0.1736122335703381,4.0
Sudan,04-03-2020,12.862807,30.217636,10.0,2.0,2.0,6.0,2.0,0.0,0.0,22.0,0.25,0.15348241404842128,5.0
Sudan,04-04-2020,12.862807,30.217636,10.0,2.0,2.0,6.0,0.0,0.0,0.0,23.0,0.0,0.16263340540581833,5.0
Sudan,04-05-2020,12.862807,30.217636,12.0,2.0,2.0,8.0,2.0,0.0,0.0,24.0,0.2,0.17353554674274227,4.0
Sudan,04-06-2020,12.862807,30.217636,12.0,2.0,2.0,8.0,0.0,0.0,0.0,25.0,0.0,0.12137972739494583,6.0
Sudan,04-07-2020,12.862807,30.217636,14.0,2.0,2.0,10.0,2.0,0.0,0.0,26.0,0.16666666666666666,0.1398167479797465,5.0
Sudan,04-08-2020,12.862807,30.217636,14.0,2.0,2.0,10.0,0.0,0.0,0.0,27.0,0.0,0.09518480863027233,8.0
Sudan,04-09-2020,12.862807,30.217636,15.0,2.0,2.0,11.0,1.0,0.0,0.0,28.0,0.07142857142857142,0.08635500233211159,8.0
Sudan,04-10-2020,12.862807,30.217636,17.0,2.0,2.0,13.0,2.0,0.0,0.0,29.0,0.13333333333333333,0.09308960971606962,8.0
Sudan,04-11-2020,12.862807,30.217636,19.0,2.0,2.0,15.0,2.0,0.0,0.0,30.0,0.11764705882352941,0.09326134937046308,8.0
Sudan,04-12-2020,12.862807,30.217636,19.0,2.0,2.0,15.0,0.0,0.0,0.0,31.0,0.0,0.08275700843133955,9.0
Sudan,04-13-2020,12.862807,30.217636,29.0,4.0,4.0,21.0,10.0,2.0,2.0,32.0,0.5263157894736842,0.08903928890724455,8.0
Sudan,04-14-2020,12.862807,30.217636,32.0,4.0,5.0,23.0,3.0,0.0,1.0,33.0,0.10344827586206896,0.07776723957410243,9.0
Sudan,04-15-2020,12.862807,30.217636,32.0,4.0,5.0,23.0,0.0,0.0,0.0,34.0,0.0,0.0846806432334385,9.0
Sudan,04-16-2020,12.862807,30.217636,32.0,4.0,5.0,23.0,0.0,0.0,0.0,35.0,0.0,0.0820147119960787,9.0
Sudan,04-17-2020,12.862807,30.217636,33.0,4.0,6.0,23.0,1.0,0.0,1.0,36.0,0.03125,0.0823183045074634,9.0
Sudan,04-18-2020,12.862807,30.217636,66.0,6.0,10.0,50.0,33.0,2.0,4.0,37.0,1.0,0.0772529055675745,9.0
Sudan,04-19-2020,12.862807,30.217636,66.0,6.0,10.0,50.0,0.0,0.0,0.0,38.0,0.0,0.07351439443356497,10.0
Sudan,04-20-2020,12.862807,30.217636,107.0,8.0,12.0,87.0,41.0,2.0,2.0,39.0,0.6212121212121212,0.06416704977131985,11.0
Sudan,04-21-2020,12.862807,30.217636,107.0,8.0,12.0,87.0,0.0,0.0,0.0,40.0,0.0,0.0628303747504343,11.0
Sudan,04-22-2020,12.862807,30.217636,140.0,12.0,13.0,115.0,33.0,4.0,1.0,41.0,0.308411214953271,0.059813783498548934,12.0
Sudan,04-23-2020,12.862807,30.217636,174.0,14.0,16.0,144.0,34.0,2.0,3.0,42.0,0.24285714285714285,0.06212184958212522,12.0
Sudan,04-24-2020,12.862807,30.217636,174.0,14.0,16.0,144.0,0.0,0.0,0.0,43.0,0.0,0.05893935688215234,12.0
Sudan,04-25-2020,12.862807,30.217636,213.0,19.0,17.0,177.0,39.0,5.0,1.0,44.0,0.22413793103448276,0.0665251040108429,11.0
Sudan,04-26-2020,12.862807,30.217636,237.0,20.0,21.0,196.0,24.0,1.0,4.0,45.0,0.11267605633802817,0.06351877832482763,11.0
Sudan,04-27-2020,12.862807,30.217636,275.0,21.0,22.0,232.0,38.0,1.0,1.0,46.0,0.16033755274261605,0.07526511985404985,10.0
Sudan,04-28-2020,12.862807,30.217636,318.0,31.0,25.0,262.0,43.0,10.0,3.0,47.0,0.15636363636363637,0.07656117659405999,9.0
Sudan,04-29-2020,12.862807,30.217636,375.0,32.0,28.0,315.0,57.0,1.0,3.0,48.0,0.1792452830188679,0.07424675141311401,10.0
Sudan,04-30-2020,12.862807,30.217636,442.0,39.0,31.0,372.0,67.0,7.0,3.0,49.0,0.17866666666666667,0.07882736137757428,9.0
Sudan,05-01-2020,12.862807,30.217636,533.0,46.0,36.0,451.0,91.0,7.0,5.0,50.0,0.20588235294117646,0.08157696788760364,9.0
Sudan,05-02-2020,12.862807,30.217636,592.0,52.0,41.0,499.0,59.0,6.0,5.0,51.0,0.11069418386491557,0.07793211444412376,9.0
Sudan,05-03-2020,12.862807,30.217636,592.0,52.0,41.0,499.0,0.0,0.0,0.0,52.0,0.0,0.08488931429546663,9.0
Suriname,03-13-2020,3.9193050000000005,-56.02778299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,2.0
Suriname,03-14-2020,3.9193050000000005,-56.02778299999999,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6030612244897959,1.0
Suriname,03-15-2020,3.9193050000000005,-56.02778299999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.23942486085343223,3.0
Suriname,03-16-2020,3.9193050000000005,-56.02778299999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2840677179962894,3.0
Suriname,03-17-2020,3.9193050000000005,-56.02778299999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.255156153370439,3.0
Suriname,03-18-2020,3.9193050000000005,-56.02778299999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.19801329622758188,4.0
Suriname,03-19-2020,3.9193050000000005,-56.02778299999999,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.19801329622758188,4.0
Suriname,03-20-2020,3.9193050000000005,-56.02778299999999,4.0,0.0,0.0,4.0,3.0,0.0,0.0,7.0,3.0,0.21100030921459487,4.0
Suriname,03-21-2020,3.9193050000000005,-56.02778299999999,4.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.12936765615337037,6.0
Suriname,03-22-2020,3.9193050000000005,-56.02778299999999,5.0,0.0,0.0,5.0,1.0,0.0,0.0,9.0,0.25,0.15967068645640067,5.0
Suriname,03-23-2020,3.9193050000000005,-56.02778299999999,5.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,0.0,0.11502782931354354,6.0
Suriname,03-24-2020,3.9193050000000005,-56.02778299999999,7.0,0.0,0.0,7.0,2.0,0.0,0.0,11.0,0.4,0.2296536796536796,3.0
Suriname,03-25-2020,3.9193050000000005,-56.02778299999999,8.0,0.0,0.0,8.0,1.0,0.0,0.0,12.0,0.14285714285714285,0.2489586989586989,3.0
Suriname,03-26-2020,3.9193050000000005,-56.02778299999999,8.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,0.26596550167978733,3.0
Suriname,03-27-2020,3.9193050000000005,-56.02778299999999,8.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,0.27729459811526674,3.0
Suriname,03-28-2020,3.9193050000000005,-56.02778299999999,8.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,0.0,0.27729459811526674,3.0
Suriname,03-29-2020,3.9193050000000005,-56.02778299999999,8.0,0.0,0.0,8.0,0.0,0.0,0.0,16.0,0.0,0.19504351586418453,4.0
Suriname,03-30-2020,3.9193050000000005,-56.02778299999999,8.0,0.0,0.0,8.0,0.0,0.0,0.0,17.0,0.0,0.25456732538799404,3.0
Suriname,03-31-2020,3.9193050000000005,-56.02778299999999,9.0,0.0,0.0,9.0,1.0,0.0,0.0,18.0,0.125,0.13650009849723774,5.0
Suriname,04-01-2020,3.9193050000000005,-56.02778299999999,10.0,0.0,0.0,10.0,1.0,0.0,0.0,19.0,0.1111111111111111,0.16891921712325295,4.0
Suriname,04-02-2020,3.9193050000000005,-56.02778299999999,10.0,0.0,0.0,10.0,0.0,0.0,0.0,20.0,0.0,0.1736122335703381,4.0
Suriname,04-03-2020,3.9193050000000005,-56.02778299999999,10.0,0.0,1.0,9.0,0.0,0.0,1.0,21.0,0.0,0.15348241404842128,5.0
Suriname,04-04-2020,3.9193050000000005,-56.02778299999999,10.0,0.0,1.0,9.0,0.0,0.0,0.0,22.0,0.0,0.16263340540581833,5.0
Suriname,04-05-2020,3.9193050000000005,-56.02778299999999,10.0,0.0,1.0,9.0,0.0,0.0,0.0,23.0,0.0,0.17353554674274227,4.0
Suriname,04-06-2020,3.9193050000000005,-56.02778299999999,10.0,0.0,1.0,9.0,0.0,0.0,0.0,24.0,0.0,0.12137972739494583,6.0
Suriname,04-07-2020,3.9193050000000005,-56.02778299999999,10.0,0.0,1.0,9.0,0.0,0.0,0.0,25.0,0.0,0.1398167479797465,5.0
Suriname,04-08-2020,3.9193050000000005,-56.02778299999999,10.0,3.0,1.0,6.0,0.0,3.0,0.0,26.0,0.0,0.09518480863027233,8.0
Suriname,04-09-2020,3.9193050000000005,-56.02778299999999,10.0,4.0,1.0,5.0,0.0,1.0,0.0,27.0,0.0,0.08635500233211159,8.0
Suriname,04-10-2020,3.9193050000000005,-56.02778299999999,10.0,4.0,1.0,5.0,0.0,0.0,0.0,28.0,0.0,0.09308960971606962,8.0
Suriname,04-11-2020,3.9193050000000005,-56.02778299999999,10.0,4.0,1.0,5.0,0.0,0.0,0.0,29.0,0.0,0.09326134937046308,8.0
Suriname,04-12-2020,3.9193050000000005,-56.02778299999999,10.0,4.0,1.0,5.0,0.0,0.0,0.0,30.0,0.0,0.08275700843133955,9.0
Suriname,04-13-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,2.0,0.0,31.0,0.0,0.08903928890724455,8.0
Suriname,04-14-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,32.0,0.0,0.07776723957410243,9.0
Suriname,04-15-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,33.0,0.0,0.0846806432334385,9.0
Suriname,04-16-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,34.0,0.0,0.0820147119960787,9.0
Suriname,04-17-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0823183045074634,9.0
Suriname,04-18-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,36.0,0.0,0.0772529055675745,9.0
Suriname,04-19-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,37.0,0.0,0.07351439443356497,10.0
Suriname,04-20-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,38.0,0.0,0.06416704977131985,11.0
Suriname,04-21-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0628303747504343,11.0
Suriname,04-22-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,40.0,0.0,0.059813783498548934,12.0
Suriname,04-23-2020,3.9193050000000005,-56.02778299999999,10.0,6.0,1.0,3.0,0.0,0.0,0.0,41.0,0.0,0.06212184958212522,12.0
Suriname,04-24-2020,3.9193050000000005,-56.02778299999999,10.0,7.0,1.0,2.0,0.0,1.0,0.0,42.0,0.0,0.05893935688215234,12.0
Suriname,04-25-2020,3.9193050000000005,-56.02778299999999,10.0,7.0,1.0,2.0,0.0,0.0,0.0,43.0,0.0,0.0665251040108429,11.0
Suriname,04-26-2020,3.9193050000000005,-56.02778299999999,10.0,7.0,1.0,2.0,0.0,0.0,0.0,44.0,0.0,0.06351877832482763,11.0
Suriname,04-27-2020,3.9193050000000005,-56.02778299999999,10.0,7.0,1.0,2.0,0.0,0.0,0.0,45.0,0.0,0.07526511985404985,10.0
Suriname,04-28-2020,3.9193050000000005,-56.02778299999999,10.0,7.0,1.0,2.0,0.0,0.0,0.0,46.0,0.0,0.07656117659405999,9.0
Suriname,04-29-2020,3.9193050000000005,-56.02778299999999,10.0,8.0,1.0,1.0,0.0,1.0,0.0,47.0,0.0,0.07424675141311401,10.0
Suriname,04-30-2020,3.9193050000000005,-56.02778299999999,10.0,8.0,1.0,1.0,0.0,0.0,0.0,48.0,0.0,0.07882736137757428,9.0
Suriname,05-01-2020,3.9193050000000005,-56.02778299999999,10.0,8.0,1.0,1.0,0.0,0.0,0.0,49.0,0.0,0.08157696788760364,9.0
Suriname,05-02-2020,3.9193050000000005,-56.02778299999999,10.0,8.0,1.0,1.0,0.0,0.0,0.0,50.0,0.0,0.07793211444412376,9.0
Suriname,05-03-2020,3.9193050000000005,-56.02778299999999,10.0,9.0,1.0,0.0,0.0,1.0,0.0,51.0,0.0,0.08488931429546663,9.0
Swaziland,03-13-2020,-26.522503000000004,31.465866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5214285714285715,2.0
Swaziland,03-14-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6030612244897959,1.0
Swaziland,03-15-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.23942486085343223,3.0
Swaziland,03-16-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2840677179962894,3.0
Swaziland,03-17-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.255156153370439,3.0
Swaziland,03-18-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.19801329622758188,4.0
Swaziland,03-19-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.19801329622758188,4.0
Swaziland,03-20-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.21100030921459487,4.0
Swaziland,03-21-2020,-26.522503000000004,31.465866,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.12936765615337037,6.0
Swaziland,03-22-2020,-26.522503000000004,31.465866,4.0,0.0,0.0,4.0,3.0,0.0,0.0,9.0,3.0,0.15967068645640067,5.0
Swaziland,03-23-2020,-26.522503000000004,31.465866,4.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.11502782931354354,6.0
Swaziland,03-24-2020,-26.522503000000004,31.465866,4.0,0.0,0.0,4.0,0.0,0.0,0.0,11.0,0.0,0.2296536796536796,3.0
Swaziland,03-25-2020,-26.522503000000004,31.465866,4.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.2489586989586989,3.0
Swaziland,03-26-2020,-26.522503000000004,31.465866,6.0,0.0,0.0,6.0,2.0,0.0,0.0,13.0,0.5,0.26596550167978733,3.0
Swaziland,03-27-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,3.0,0.0,0.0,14.0,0.5,0.27729459811526674,3.0
Swaziland,03-28-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,15.0,0.0,0.27729459811526674,3.0
Swaziland,03-29-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,0.19504351586418453,4.0
Swaziland,03-30-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,17.0,0.0,0.25456732538799404,3.0
Swaziland,03-31-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.13650009849723774,5.0
Swaziland,04-01-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,0.16891921712325295,4.0
Swaziland,04-02-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.1736122335703381,4.0
Swaziland,04-03-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,0.15348241404842128,5.0
Swaziland,04-04-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,0.16263340540581833,5.0
Swaziland,04-05-2020,-26.522503000000004,31.465866,9.0,0.0,0.0,9.0,0.0,0.0,0.0,23.0,0.0,0.17353554674274227,4.0
Swaziland,04-06-2020,-26.522503000000004,31.465866,10.0,4.0,0.0,6.0,1.0,4.0,0.0,24.0,0.1111111111111111,0.12137972739494583,6.0
Swaziland,04-07-2020,-26.522503000000004,31.465866,10.0,4.0,0.0,6.0,0.0,0.0,0.0,25.0,0.0,0.1398167479797465,5.0
Swaziland,04-08-2020,-26.522503000000004,31.465866,12.0,7.0,0.0,5.0,2.0,3.0,0.0,26.0,0.2,0.09518480863027233,8.0
Swaziland,04-09-2020,-26.522503000000004,31.465866,12.0,7.0,0.0,5.0,0.0,0.0,0.0,27.0,0.0,0.08635500233211159,8.0
Swaziland,04-10-2020,-26.522503000000004,31.465866,12.0,7.0,0.0,5.0,0.0,0.0,0.0,28.0,0.0,0.09308960971606962,8.0
Swaziland,04-11-2020,-26.522503000000004,31.465866,12.0,7.0,0.0,5.0,0.0,0.0,0.0,29.0,0.0,0.09326134937046308,8.0
Swaziland,04-12-2020,-26.522503000000004,31.465866,14.0,7.0,0.0,7.0,2.0,0.0,0.0,30.0,0.16666666666666666,0.08275700843133955,9.0
Swaziland,04-13-2020,-26.522503000000004,31.465866,15.0,7.0,0.0,8.0,1.0,0.0,0.0,31.0,0.07142857142857142,0.08903928890724455,8.0
Swaziland,04-14-2020,-26.522503000000004,31.465866,15.0,8.0,0.0,7.0,0.0,1.0,0.0,32.0,0.0,0.07776723957410243,9.0
Swaziland,04-15-2020,-26.522503000000004,31.465866,15.0,8.0,0.0,7.0,0.0,0.0,0.0,33.0,0.0,0.0846806432334385,9.0
Swaziland,04-16-2020,-26.522503000000004,31.465866,16.0,8.0,1.0,7.0,1.0,0.0,1.0,34.0,0.06666666666666667,0.0820147119960787,9.0
Swaziland,04-17-2020,-26.522503000000004,31.465866,16.0,8.0,1.0,7.0,0.0,0.0,0.0,35.0,0.0,0.0823183045074634,9.0
Swaziland,04-18-2020,-26.522503000000004,31.465866,22.0,8.0,1.0,13.0,6.0,0.0,0.0,36.0,0.375,0.0772529055675745,9.0
Swaziland,04-19-2020,-26.522503000000004,31.465866,22.0,8.0,1.0,13.0,0.0,0.0,0.0,37.0,0.0,0.07351439443356497,10.0
Swaziland,04-20-2020,-26.522503000000004,31.465866,24.0,8.0,1.0,15.0,2.0,0.0,0.0,38.0,0.09090909090909091,0.06416704977131985,11.0
Swaziland,04-21-2020,-26.522503000000004,31.465866,31.0,8.0,1.0,22.0,7.0,0.0,0.0,39.0,0.2916666666666667,0.0628303747504343,11.0
Swaziland,04-22-2020,-26.522503000000004,31.465866,31.0,8.0,1.0,22.0,0.0,0.0,0.0,40.0,0.0,0.059813783498548934,12.0
Swaziland,04-23-2020,-26.522503000000004,31.465866,31.0,8.0,1.0,22.0,0.0,0.0,0.0,41.0,0.0,0.06212184958212522,12.0
Swaziland,04-24-2020,-26.522503000000004,31.465866,36.0,10.0,1.0,25.0,5.0,2.0,0.0,42.0,0.16129032258064516,0.05893935688215234,12.0
Swaziland,04-25-2020,-26.522503000000004,31.465866,56.0,10.0,1.0,45.0,20.0,0.0,0.0,43.0,0.5555555555555556,0.0665251040108429,11.0
Swaziland,04-26-2020,-26.522503000000004,31.465866,59.0,10.0,1.0,48.0,3.0,0.0,0.0,44.0,0.05357142857142857,0.06351877832482763,11.0
Swaziland,04-27-2020,-26.522503000000004,31.465866,65.0,10.0,1.0,54.0,6.0,0.0,0.0,45.0,0.1016949152542373,0.07526511985404985,10.0
Swaziland,04-28-2020,-26.522503000000004,31.465866,71.0,10.0,1.0,60.0,6.0,0.0,0.0,46.0,0.09230769230769231,0.07656117659405999,9.0
Swaziland,04-29-2020,-26.522503000000004,31.465866,91.0,10.0,1.0,80.0,20.0,0.0,0.0,47.0,0.28169014084507044,0.07424675141311401,10.0
Swaziland,04-30-2020,-26.522503000000004,31.465866,100.0,12.0,1.0,87.0,9.0,2.0,0.0,48.0,0.0989010989010989,0.07882736137757428,9.0
Swaziland,05-01-2020,-26.522503000000004,31.465866,106.0,12.0,1.0,93.0,6.0,0.0,0.0,49.0,0.06,0.08157696788760364,9.0
Swaziland,05-02-2020,-26.522503000000004,31.465866,108.0,12.0,1.0,95.0,2.0,0.0,0.0,50.0,0.018867924528301886,0.07793211444412376,9.0
Swaziland,05-03-2020,-26.522503000000004,31.465866,112.0,12.0,1.0,99.0,4.0,0.0,0.0,51.0,0.037037037037037035,0.08488931429546663,9.0
Sweden,01-30-2020,60.128161,18.643501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden,01-31-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Sweden,02-01-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Sweden,02-02-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Sweden,02-03-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Sweden,02-04-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Sweden,02-05-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Sweden,02-06-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
Sweden,02-07-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Sweden,02-08-2020,60.128161,18.643501,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
